Timestamp,Category,Status,ResponseTime,RawData
2026-08-07 18:54,Channel,Failed,0.427,Timeout or Error
2026-08-07 18:54,Comments,Failed,0.4,Timeout or Error
2026-08-07 18:54,Playlist,Failed,0.409,Timeout or Error
2026-08-07 19:46,Video,Failed,0.465,Timeout or Error
2026-08-07 19:46,Search,Failed,0.401,Timeout or Error
2026-08-07 19:46,Channel,Failed,0.406,Timeout or Error
2026-08-07 19:46,Comments,Failed,0.414,Timeout or Error
2026-08-07 19:46,Playlist,Failed,0.434,Timeout or Error
2026-08-07 20:40,Video,Failed,0.538,Timeout or Error
2026-08-07 20:40,Search,Failed,0.534,Timeout or Error
2026-08-07 20:40,Channel,Failed,0.53,Timeout or Error
2026-08-07 20:40,Comments,Failed,0.5,Timeout or Error
2026-08-07 20:40,Playlist,Failed,0.517,Timeout or Error
2026-08-07 21:49,Video,Failed,0.55,Timeout or Error
2026-08-07 21:49,Search,Failed,0.595,Timeout or Error
2026-08-07 21:49,Channel,Failed,0.577,Timeout or Error
2026-08-07 21:49,Comments,Failed,0.589,Timeout or Error
2026-08-07 21:49,Playlist,Failed,0.568,Timeout or Error
2026-08-07 23:07,Video,Failed,0.531,Timeout or Error
2026-08-07 23:07,Search,Failed,0.572,Timeout or Error
2026-08-07 23:07,Channel,Failed,0.549,Timeout or Error
2026-08-07 23:07,Comments,Failed,0.564,Timeout or Error
2026-08-07 23:07,Playlist,Failed,0.586,Timeout or Error
2026-08-08 00:50,Video,Failed,0.768,Timeout or Error
2026-08-08 00:50,Search,Failed,0.401,Timeout or Error
2026-08-08 00:50,Channel,Failed,0.382,Timeout or Error
2026-08-08 00:50,Comments,Failed,0.405,Timeout or Error
2026-08-08 00:50,Playlist,Failed,1.209,Timeout or Error
2026-08-08 01:46,Video,Failed,0.444,Timeout or Error
2026-08-08 01:46,Search,Failed,0.474,Timeout or Error
2026-08-08 01:46,Channel,Failed,0.459,Timeout or Error
2026-08-08 01:46,Comments,Failed,0.461,Timeout or Error
2026-08-08 01:46,Playlist,Failed,0.448,Timeout or Error
2026-08-08 02:42,Video,Failed,0.374,Timeout or Error
2026-08-08 02:42,Search,Failed,0.383,Timeout or Error
2026-08-08 02:42,Channel,Failed,0.396,Timeout or Error
2026-08-08 02:42,Comments,Failed,0.391,Timeout or Error
2026-08-08 02:42,Playlist,Failed,0.412,Timeout or Error
2026-08-08 03:45,Video,Failed,0.413,Timeout or Error
2026-08-08 03:45,Search,Failed,0.394,Timeout or Error
2026-08-08 03:45,Channel,Failed,0.389,Timeout or Error
2026-08-08 03:45,Comments,Failed,0.394,Timeout or Error
2026-08-08 03:45,Playlist,Failed,0.401,Timeout or Error
2026-08-08 04:47,Video,Failed,0.755,Timeout or Error
2026-08-08 04:47,Search,Failed,0.811,Timeout or Error
2026-08-08 04:47,Channel,Failed,1.224,Timeout or Error
2026-08-08 04:47,Comments,Failed,0.46,Timeout or Error
2026-08-08 04:47,Playlist,Failed,0.665,Timeout or Error
2026-08-08 05:33,Video,Failed,0.591,Timeout or Error
2026-08-08 05:33,Search,Failed,0.579,Timeout or Error
2026-08-08 05:33,Channel,Failed,0.603,Timeout or Error
2026-08-08 05:33,Comments,Failed,0.958,Timeout or Error
2026-08-08 05:33,Playlist,Failed,1.168,Timeout or Error
2026-08-08 06:32,Video,Failed,0.366,Timeout or Error
2026-08-08 06:32,Search,Failed,0.4,Timeout or Error
2026-08-08 06:32,Channel,Failed,0.395,Timeout or Error
2026-08-08 06:32,Comments,Failed,0.402,Timeout or Error
2026-08-08 06:32,Playlist,Failed,0.413,Timeout or Error
2026-08-08 07:28,Video,Failed,0.372,Timeout or Error
2026-08-08 07:28,Search,Failed,0.396,Timeout or Error
2026-08-08 07:28,Channel,Failed,0.614,Timeout or Error
2026-08-08 07:28,Comments,Failed,0.421,Timeout or Error
2026-08-08 07:28,Playlist,Failed,1.213,Timeout or Error
2026-08-08 08:27,Video,Failed,0.517,Timeout or Error
2026-08-08 08:27,Search,Failed,0.583,Timeout or Error
2026-08-08 08:27,Channel,Failed,1.569,Timeout or Error
2026-08-08 08:27,Comments,Failed,0.592,Timeout or Error
2026-08-08 08:27,Playlist,Failed,1.32,Timeout or Error
2026-08-08 10:08,Video,Failed,0.416,Timeout or Error
2026-08-08 10:08,Search,Failed,0.446,Timeout or Error
2026-08-08 10:08,Channel,Failed,0.474,Timeout or Error
2026-08-08 10:08,Comments,Failed,0.466,Timeout or Error
2026-08-08 10:08,Playlist,Failed,0.655,Timeout or Error
2026-08-08 12:19,Video,Failed,0.504,Timeout or Error
2026-08-08 12:19,Search,Failed,0.558,Timeout or Error
2026-08-08 12:19,Channel,Failed,0.522,Timeout or Error
2026-08-08 12:19,Comments,Failed,0.551,Timeout or Error
2026-08-08 12:19,Playlist,Failed,0.534,Timeout or Error
2026-08-08 13:50,Video,Failed,0.355,Timeout or Error
2026-08-08 13:50,Search,Failed,0.388,Timeout or Error
2026-08-08 13:50,Channel,Failed,0.397,Timeout or Error
2026-08-08 13:50,Comments,Failed,0.395,Timeout or Error
2026-08-08 13:50,Playlist,Failed,0.384,Timeout or Error
2026-08-08 14:37,Video,Failed,0.358,Timeout or Error
2026-08-08 14:37,Search,Failed,0.392,Timeout or Error
2026-08-08 14:37,Channel,Failed,0.394,Timeout or Error
2026-08-08 14:37,Comments,Failed,0.402,Timeout or Error
2026-08-08 14:37,Playlist,Failed,0.389,Timeout or Error
2026-08-08 15:40,Video,Failed,0.353,Timeout or Error
2026-08-08 15:40,Search,Failed,0.397,Timeout or Error
2026-08-08 15:40,Channel,Failed,0.404,Timeout or Error
2026-08-08 15:40,Comments,Failed,0.397,Timeout or Error
2026-08-08 15:40,Playlist,Failed,0.41,Timeout or Error
2026-08-08 16:43,Video,Failed,0.528,Timeout or Error
2026-08-08 16:43,Search,Failed,0.565,Timeout or Error
2026-08-08 16:43,Channel,Failed,0.561,Timeout or Error
2026-08-08 16:43,Comments,Failed,0.542,Timeout or Error
2026-08-08 16:43,Playlist,Failed,0.554,Timeout or Error
2026-08-08 17:32,Video,Failed,0.421,Timeout or Error
2026-08-08 17:32,Search,Failed,0.456,Timeout or Error
2026-08-08 17:32,Channel,Failed,0.469,Timeout or Error
2026-08-08 17:32,Comments,Failed,0.468,Timeout or Error
2026-08-08 17:32,Playlist,Failed,0.46,Timeout or Error
2026-08-08 18:30,Video,Failed,0.532,Timeout or Error
2026-08-08 18:30,Search,Failed,0.575,Timeout or Error
2026-08-08 18:30,Channel,Failed,0.563,Timeout or Error
2026-08-08 18:30,Comments,Failed,0.566,Timeout or Error
2026-08-08 18:30,Playlist,Failed,0.56,Timeout or Error
2026-08-08 19:24,Video,Failed,0.544,Timeout or Error
2026-08-08 19:24,Search,Failed,0.591,Timeout or Error
2026-08-08 19:24,Channel,Failed,0.578,Timeout or Error
2026-08-08 19:24,Comments,Failed,0.556,Timeout or Error
2026-08-08 19:24,Playlist,Failed,0.601,Timeout or Error
2026-08-08 20:22,Video,Failed,0.412,Timeout or Error
2026-08-08 20:22,Search,Failed,0.441,Timeout or Error
2026-08-08 20:22,Channel,Failed,0.449,Timeout or Error
2026-08-08 20:22,Comments,Failed,0.444,Timeout or Error
2026-08-08 20:22,Playlist,Failed,0.42,Timeout or Error
2026-08-08 21:34,Video,Failed,0.56,Timeout or Error
2026-08-08 21:34,Search,Failed,0.566,Timeout or Error
2026-08-08 21:34,Channel,Failed,0.584,Timeout or Error
2026-08-08 21:34,Comments,Failed,0.591,Timeout or Error
2026-08-08 21:34,Playlist,Failed,0.552,Timeout or Error
2026-08-08 22:40,Video,Failed,0.488,Timeout or Error
2026-08-08 22:40,Search,Failed,0.436,Timeout or Error
2026-08-08 22:40,Channel,Failed,1.233,Timeout or Error
2026-08-08 22:40,Comments,Failed,0.49,Timeout or Error
2026-08-08 22:40,Playlist,Failed,1.241,Timeout or Error
2026-08-08 23:25,Video,Failed,0.407,Timeout or Error
2026-08-08 23:25,Search,Failed,0.409,Timeout or Error
2026-08-08 23:25,Channel,Failed,0.407,Timeout or Error
2026-08-08 23:25,Comments,Failed,0.403,Timeout or Error
2026-08-08 23:25,Playlist,Failed,0.393,Timeout or Error
2026-08-09 00:22,Video,Failed,0.564,Timeout or Error
2026-08-09 00:22,Search,Failed,0.55,Timeout or Error
2026-08-09 00:22,Channel,Failed,0.575,Timeout or Error
2026-08-09 00:22,Comments,Failed,0.551,Timeout or Error
2026-08-09 00:22,Playlist,Failed,0.56,Timeout or Error
2026-08-09 01:25,Video,Failed,0.557,Timeout or Error
2026-08-09 01:25,Search,Failed,0.573,Timeout or Error
2026-08-09 01:25,Channel,Failed,0.598,Timeout or Error
2026-08-09 01:25,Comments,Failed,0.57,Timeout or Error
2026-08-09 01:25,Playlist,Failed,0.576,Timeout or Error
2026-08-09 02:23,Video,Failed,0.545,Timeout or Error
2026-08-09 02:23,Search,Failed,0.629,Timeout or Error
2026-08-09 02:23,Channel,Failed,0.581,Timeout or Error
2026-08-09 02:23,Comments,Failed,0.895,Timeout or Error
2026-08-09 02:23,Playlist,Failed,0.576,Timeout or Error
2026-08-09 03:27,Video,Failed,0.636,Timeout or Error
2026-08-09 03:27,Search,Failed,0.398,Timeout or Error
2026-08-09 03:27,Channel,Failed,0.693,Timeout or Error
2026-08-09 03:27,Comments,Failed,1.433,Timeout or Error
2026-08-09 03:27,Playlist,Failed,0.407,Timeout or Error
2026-08-09 04:23,Video,Failed,0.479,Timeout or Error
2026-08-09 04:23,Search,Failed,0.52,Timeout or Error
2026-08-09 04:23,Channel,Failed,0.52,Timeout or Error
2026-08-09 04:23,Comments,Failed,0.515,Timeout or Error
2026-08-09 04:23,Playlist,Failed,0.514,Timeout or Error
2026-08-09 05:21,Video,Failed,0.446,Timeout or Error
2026-08-09 05:21,Search,Failed,0.488,Timeout or Error
2026-08-09 05:21,Channel,Failed,0.452,Timeout or Error
2026-08-09 05:21,Comments,Failed,0.702,Timeout or Error
2026-08-09 05:21,Playlist,Failed,0.469,Timeout or Error
2026-08-09 06:23,Video,Failed,2.034,Timeout or Error
2026-08-09 06:23,Search,Failed,1.073,Timeout or Error
2026-08-09 06:23,Channel,Failed,1.293,Timeout or Error
2026-08-09 06:23,Comments,Failed,0.52,Timeout or Error
2026-08-09 06:23,Playlist,Failed,0.542,Timeout or Error
2026-08-09 07:21,Video,Failed,0.481,Timeout or Error
2026-08-09 07:21,Search,Failed,0.726,Timeout or Error
2026-08-09 07:21,Channel,Failed,0.749,Timeout or Error
2026-08-09 07:21,Comments,Failed,0.514,Timeout or Error
2026-08-09 07:21,Playlist,Failed,0.532,Timeout or Error
2026-08-09 08:21,Video,Failed,0.534,Timeout or Error
2026-08-09 08:21,Search,Failed,0.779,Timeout or Error
2026-08-09 08:21,Channel,Failed,0.584,Timeout or Error
2026-08-09 08:21,Comments,Failed,0.571,Timeout or Error
2026-08-09 08:21,Playlist,Failed,0.567,Timeout or Error
2026-08-09 10:13,Video,Failed,0.448,Timeout or Error
2026-08-09 10:13,Search,Failed,0.926,Timeout or Error
2026-08-09 10:13,Channel,Failed,0.834,Timeout or Error
2026-08-09 10:13,Comments,Failed,0.444,Timeout or Error
2026-08-09 10:13,Playlist,Failed,0.466,Timeout or Error
2026-08-09 12:27,Video,Failed,0.354,Timeout or Error
2026-08-09 12:27,Search,Failed,0.403,Timeout or Error
2026-08-09 12:27,Channel,Failed,0.387,Timeout or Error
2026-08-09 12:27,Comments,Failed,0.387,Timeout or Error
2026-08-09 12:27,Playlist,Failed,0.406,Timeout or Error
2026-08-09 13:58,Video,Failed,0.542,Timeout or Error
2026-08-09 13:58,Search,Failed,0.582,Timeout or Error
2026-08-09 13:58,Channel,Failed,0.569,Timeout or Error
2026-08-09 13:58,Comments,Failed,0.59,Timeout or Error
2026-08-09 13:58,Playlist,Failed,0.572,Timeout or Error
2026-08-09 14:47,Video,Failed,0.543,Timeout or Error
2026-08-09 14:47,Search,Failed,0.589,Timeout or Error
2026-08-09 14:47,Channel,Failed,0.572,Timeout or Error
2026-08-09 14:47,Comments,Failed,0.565,Timeout or Error
2026-08-09 14:47,Playlist,Failed,0.568,Timeout or Error
2026-08-09 15:43,Video,Failed,0.49,Timeout or Error
2026-08-09 15:43,Search,Failed,0.538,Timeout or Error
2026-08-09 15:43,Channel,Failed,0.535,Timeout or Error
2026-08-09 15:43,Comments,Failed,0.524,Timeout or Error
2026-08-09 15:43,Playlist,Failed,0.505,Timeout or Error
2026-08-09 16:48,Video,Failed,0.439,Timeout or Error
2026-08-09 16:48,Search,Failed,0.445,Timeout or Error
2026-08-09 16:48,Channel,Failed,0.455,Timeout or Error
2026-08-09 16:48,Comments,Failed,0.455,Timeout or Error
2026-08-09 16:48,Playlist,Failed,0.456,Timeout or Error
2026-08-09 17:34,Video,Failed,0.542,Timeout or Error
2026-08-09 17:34,Search,Failed,0.539,Timeout or Error
2026-08-09 17:34,Channel,Failed,0.528,Timeout or Error
2026-08-09 17:34,Comments,Failed,0.534,Timeout or Error
2026-08-09 17:34,Playlist,Failed,0.524,Timeout or Error
2026-08-09 18:32,Video,Failed,0.484,Timeout or Error
2026-08-09 18:32,Search,Failed,0.5,Timeout or Error
2026-08-09 18:32,Channel,Failed,0.463,Timeout or Error
2026-08-09 18:32,Comments,Failed,0.44,Timeout or Error
2026-08-09 18:32,Playlist,Failed,1.249,Timeout or Error
2026-08-09 19:27,Video,Failed,0.551,Timeout or Error
2026-08-09 19:27,Search,Failed,0.578,Timeout or Error
2026-08-09 19:27,Channel,Failed,0.599,Timeout or Error
2026-08-09 19:27,Comments,Failed,0.633,Timeout or Error
2026-08-09 19:27,Playlist,Failed,0.58,Timeout or Error
2026-08-09 20:22,Video,Failed,0.384,Timeout or Error
2026-08-09 20:22,Search,Failed,0.44,Timeout or Error
2026-08-09 20:22,Channel,Failed,0.414,Timeout or Error
2026-08-09 20:22,Comments,Failed,1.212,Timeout or Error
2026-08-09 20:22,Playlist,Failed,0.648,Timeout or Error
2026-08-09 21:37,Video,Failed,0.37,Timeout or Error
2026-08-09 21:37,Search,Failed,1.211,Timeout or Error
2026-08-09 21:37,Channel,Failed,0.434,Timeout or Error
2026-08-09 21:37,Comments,Failed,1.211,Timeout or Error
2026-08-09 21:37,Playlist,Failed,0.415,Timeout or Error
2026-08-09 22:43,Video,Failed,1.258,Timeout or Error
2026-08-09 22:43,Search,Failed,1.259,Timeout or Error
2026-08-09 22:43,Channel,Failed,1.247,Timeout or Error
2026-08-09 22:43,Comments,Failed,1.26,Timeout or Error
2026-08-09 22:43,Playlist,Failed,1.255,Timeout or Error
2026-08-09 23:28,Video,Failed,1.212,Timeout or Error
2026-08-09 23:28,Search,Failed,1.207,Timeout or Error
2026-08-09 23:28,Channel,Failed,1.208,Timeout or Error
2026-08-09 23:28,Comments,Failed,1.511,Timeout or Error
2026-08-09 23:28,Playlist,Failed,1.206,Timeout or Error
2026-08-10 00:23,Video,Failed,0.444,Timeout or Error
2026-08-10 00:23,Search,Failed,0.457,Timeout or Error
2026-08-10 00:23,Channel,Failed,1.211,Timeout or Error
2026-08-10 00:23,Comments,Failed,1.21,Timeout or Error
2026-08-10 00:23,Playlist,Failed,1.206,Timeout or Error
2026-08-10 01:26,Video,Failed,1.208,Timeout or Error
2026-08-10 01:26,Search,Failed,1.214,Timeout or Error
2026-08-10 01:26,Channel,Failed,1.211,Timeout or Error
2026-08-10 01:26,Comments,Failed,1.213,Timeout or Error
2026-08-10 01:26,Playlist,Failed,0.423,Timeout or Error
2026-08-10 02:25,Video,Failed,1.327,Timeout or Error
2026-08-10 02:25,Search,Failed,1.324,Timeout or Error
2026-08-10 02:25,Channel,Failed,1.328,Timeout or Error
2026-08-10 02:25,Comments,Failed,1.331,Timeout or Error
2026-08-10 02:25,Playlist,Failed,1.321,Timeout or Error
2026-08-10 03:30,Video,Failed,1.325,Timeout or Error
2026-08-10 03:30,Search,Failed,1.326,Timeout or Error
2026-08-10 03:30,Channel,Failed,1.329,Timeout or Error
2026-08-10 03:30,Comments,Failed,1.326,Timeout or Error
2026-08-10 03:30,Playlist,Failed,1.329,Timeout or Error
2026-08-10 04:27,Video,Failed,1.24,Timeout or Error
2026-08-10 04:27,Search,Failed,1.25,Timeout or Error
2026-08-10 04:27,Channel,Failed,2.299,Timeout or Error
2026-08-10 04:27,Comments,Failed,1.257,Timeout or Error
2026-08-10 04:27,Playlist,Failed,1.254,Timeout or Error
2026-08-10 05:23,Video,Failed,1.211,Timeout or Error
2026-08-10 05:23,Search,Failed,1.211,Timeout or Error
2026-08-10 05:23,Channel,Failed,1.213,Timeout or Error
2026-08-10 05:23,Comments,Failed,1.216,Timeout or Error
2026-08-10 05:23,Playlist,Failed,1.211,Timeout or Error
2026-08-10 06:24,Video,Failed,1.327,Timeout or Error
2026-08-10 06:24,Search,Failed,1.325,Timeout or Error
2026-08-10 06:24,Channel,Failed,1.33,Timeout or Error
2026-08-10 06:24,Comments,Failed,1.325,Timeout or Error
2026-08-10 06:24,Playlist,Failed,1.325,Timeout or Error
2026-08-10 07:22,Video,Failed,1.316,Timeout or Error
2026-08-10 07:22,Search,Failed,1.312,Timeout or Error
2026-08-10 07:22,Channel,Failed,1.316,Timeout or Error
2026-08-10 07:22,Comments,Failed,1.307,Timeout or Error
2026-08-10 07:22,Playlist,Failed,1.316,Timeout or Error
2026-08-10 08:23,Video,Failed,1.325,Timeout or Error
2026-08-10 08:23,Search,Failed,0.577,Timeout or Error
2026-08-10 08:23,Channel,Failed,1.014,Timeout or Error
2026-08-10 08:23,Comments,Failed,0.569,Timeout or Error
2026-08-10 08:23,Playlist,Failed,1.331,Timeout or Error
2026-08-10 10:14,Video,Failed,0.537,Timeout or Error
2026-08-10 10:14,Search,Failed,0.945,Timeout or Error
2026-08-10 10:14,Channel,Failed,0.59,Timeout or Error
2026-08-10 10:14,Comments,Failed,0.556,Timeout or Error
2026-08-10 10:14,Playlist,Failed,1.324,Timeout or Error
2026-08-10 12:47,Video,Failed,1.306,Timeout or Error
2026-08-10 12:47,Search,Failed,0.544,Timeout or Error
2026-08-10 12:47,Channel,Failed,1.307,Timeout or Error
2026-08-10 12:47,Comments,Failed,0.533,Timeout or Error
2026-08-10 12:47,Playlist,Failed,0.57,Timeout or Error
2026-08-10 14:19,Video,Failed,0.568,Timeout or Error
2026-08-10 14:19,Search,Failed,0.597,Timeout or Error
2026-08-10 14:19,Channel,Failed,0.639,Timeout or Error
2026-08-10 14:19,Comments,Failed,0.574,Timeout or Error
2026-08-10 14:19,Playlist,Failed,0.599,Timeout or Error
2026-08-10 16:18,Video,Failed,0.38,Timeout or Error
2026-08-10 16:18,Search,Failed,0.413,Timeout or Error
2026-08-10 16:18,Channel,Failed,0.42,Timeout or Error
2026-08-10 16:18,Comments,Failed,0.4,Timeout or Error
2026-08-10 16:18,Playlist,Failed,0.427,Timeout or Error
2026-08-10 18:12,Video,Failed,1.33,Timeout or Error
2026-08-10 18:12,Search,Failed,1.333,Timeout or Error
2026-08-10 18:12,Channel,Failed,1.33,Timeout or Error
2026-08-10 18:12,Comments,Failed,1.33,Timeout or Error
2026-08-10 18:12,Playlist,Failed,1.33,Timeout or Error
2026-08-10 20:01,Video,Failed,0.465,Timeout or Error
2026-08-10 20:01,Search,Failed,0.506,Timeout or Error
2026-08-10 20:01,Channel,Failed,0.53,Timeout or Error
2026-08-10 20:01,Comments,Failed,0.493,Timeout or Error
2026-08-10 20:01,Playlist,Failed,0.535,Timeout or Error
2026-08-10 21:54,Video,Failed,0.606,Timeout or Error
2026-08-10 21:54,Search,Failed,0.671,Timeout or Error
2026-08-10 21:54,Channel,Failed,0.625,Timeout or Error
2026-08-10 21:54,Comments,Failed,0.631,Timeout or Error
2026-08-10 21:54,Playlist,Failed,0.431,Timeout or Error
2026-08-10 23:16,Video,Failed,1.261,Timeout or Error
2026-08-10 23:16,Search,Failed,1.259,Timeout or Error
2026-08-10 23:16,Channel,Failed,1.261,Timeout or Error
2026-08-10 23:16,Comments,Failed,1.266,Timeout or Error
2026-08-10 23:16,Playlist,Failed,1.263,Timeout or Error
2026-08-11 00:54,Video,Failed,0.538,Timeout or Error
2026-08-11 00:54,Search,Failed,0.519,Timeout or Error
2026-08-11 00:54,Channel,Failed,0.526,Timeout or Error
2026-08-11 00:54,Comments,Failed,0.769,Timeout or Error
2026-08-11 00:54,Playlist,Failed,0.556,Timeout or Error
2026-08-11 01:47,Video,Failed,0.616,Timeout or Error
2026-08-11 01:47,Search,Failed,0.604,Timeout or Error
2026-08-11 01:47,Channel,Failed,1.334,Timeout or Error
2026-08-11 01:47,Comments,Failed,1.205,Timeout or Error
2026-08-11 01:47,Playlist,Failed,0.609,Timeout or Error
2026-08-11 02:45,Video,Failed,0.574,Timeout or Error
2026-08-11 02:45,Search,Failed,0.617,Timeout or Error
2026-08-11 02:45,Channel,Failed,0.636,Timeout or Error
2026-08-11 02:45,Comments,Failed,0.591,Timeout or Error
2026-08-11 02:45,Playlist,Failed,0.603,Timeout or Error
2026-08-11 03:47,Video,Failed,1.295,Timeout or Error
2026-08-11 03:47,Search,Failed,1.298,Timeout or Error
2026-08-11 03:47,Channel,Failed,0.843,Timeout or Error
2026-08-11 03:47,Comments,Failed,1.158,Timeout or Error
2026-08-11 03:47,Playlist,Failed,0.739,Timeout or Error
2026-08-11 04:50,Video,Failed,1.322,Timeout or Error
2026-08-11 04:50,Search,Failed,1.32,Timeout or Error
2026-08-11 04:50,Channel,Failed,1.313,Timeout or Error
2026-08-11 04:50,Comments,Failed,1.33,Timeout or Error
2026-08-11 04:50,Playlist,Failed,0.58,Timeout or Error
2026-08-11 05:34,Video,Failed,0.49,Timeout or Error
2026-08-11 05:34,Search,Failed,2.341,Timeout or Error
2026-08-11 05:34,Channel,Failed,0.894,Timeout or Error
2026-08-11 05:34,Comments,Failed,1.294,Timeout or Error
2026-08-11 05:34,Playlist,Failed,1.3,Timeout or Error
2026-08-11 06:34,Video,Failed,1.252,Timeout or Error
2026-08-11 06:34,Search,Failed,1.245,Timeout or Error
2026-08-11 06:34,Channel,Failed,1.241,Timeout or Error
2026-08-11 06:34,Comments,Failed,1.252,Timeout or Error
2026-08-11 06:34,Playlist,Failed,1.243,Timeout or Error
2026-08-11 07:30,Video,Failed,0.375,Timeout or Error
2026-08-11 07:30,Search,Failed,0.383,Timeout or Error
2026-08-11 07:30,Channel,Failed,1.212,Timeout or Error
2026-08-11 07:30,Comments,Failed,1.211,Timeout or Error
2026-08-11 07:30,Playlist,Failed,1.213,Timeout or Error
2026-08-11 08:28,Video,Failed,1.005,Timeout or Error
2026-08-11 08:28,Search,Failed,1.209,Timeout or Error
2026-08-11 08:28,Channel,Failed,1.21,Timeout or Error
2026-08-11 08:28,Comments,Failed,1.216,Timeout or Error
2026-08-11 08:28,Playlist,Failed,0.968,Timeout or Error
2026-08-11 10:13,Video,Failed,0.402,Timeout or Error
2026-08-11 10:13,Search,Failed,0.451,Timeout or Error
2026-08-11 10:13,Channel,Failed,0.46,Timeout or Error
2026-08-11 10:13,Comments,Failed,0.438,Timeout or Error
2026-08-11 10:13,Playlist,Failed,0.452,Timeout or Error
2026-08-11 12:37,Video,Failed,0.439,Timeout or Error
2026-08-11 12:37,Search,Failed,1.26,Timeout or Error
2026-08-11 12:37,Channel,Failed,1.069,Timeout or Error
2026-08-11 12:37,Comments,Failed,0.49,Timeout or Error
2026-08-11 12:37,Playlist,Failed,0.545,Timeout or Error
2026-08-11 14:00,Video,Failed,0.518,Timeout or Error
2026-08-11 14:00,Search,Failed,1.335,Timeout or Error
2026-08-11 14:00,Channel,Failed,1.34,Timeout or Error
2026-08-11 14:00,Comments,Failed,1.323,Timeout or Error
2026-08-11 14:00,Playlist,Failed,0.561,Timeout or Error
2026-08-11 15:55,Video,Failed,0.464,Timeout or Error
2026-08-11 15:55,Search,Failed,0.43,Timeout or Error
2026-08-11 15:55,Channel,Failed,0.419,Timeout or Error
2026-08-11 15:55,Comments,Failed,0.411,Timeout or Error
2026-08-11 15:55,Playlist,Failed,0.407,Timeout or Error
2026-08-11 17:06,Video,Failed,0.502,Timeout or Error
2026-08-11 17:06,Search,Failed,0.532,Timeout or Error
2026-08-11 17:06,Channel,Failed,0.548,Timeout or Error
2026-08-11 17:06,Comments,Failed,0.571,Timeout or Error
2026-08-11 17:06,Playlist,Failed,0.562,Timeout or Error
2026-08-11 18:54,Video,Failed,0.753,Timeout or Error
2026-08-11 18:54,Search,Failed,1.434,Timeout or Error
2026-08-11 18:54,Channel,Failed,0.761,Timeout or Error
