Timestamp,Category,Status,ResponseTime,RawData
2026-03-26 23:43,Playlist,Failed,0.389,Timeout or Error
2026-03-26 23:59,Video,Failed,0.533,Timeout or Error
2026-03-26 23:59,Search,OK,1.094,"[{""type"":""video"" ""title"":""Hedge trimmer torture: Dead after 22 hours 😱 (Test hedge trimmers Stiftung"
2026-03-26 23:59,Channel,Failed,0.599,Timeout or Error
2026-03-26 23:59,Comments,OK,0.913,"{""commentCount"":10476326 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-26 23:59,Playlist,Failed,0.586,Timeout or Error
2026-03-27 01:15,Video,Failed,0.457,Timeout or Error
2026-03-27 01:15,Search,Failed,1.316,Timeout or Error
2026-03-27 01:15,Channel,Failed,0.558,Timeout or Error
2026-03-27 01:15,Comments,OK,0.836,"{""commentCount"":10476369 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-27 01:15,Playlist,Failed,0.531,Timeout or Error
2026-03-27 02:57,Video,Failed,0.311,Timeout or Error
2026-03-27 02:57,Search,OK,1.169,"[{""type"":""video"" ""title"":""Butter Test 2026: These 7 Brands Fail Miserably in the Laboratory! 🧪"" ""vid"
2026-03-27 02:57,Channel,Failed,0.39,Timeout or Error
2026-03-27 02:57,Comments,OK,0.675,"{""commentCount"":10476450 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-27 02:57,Playlist,Failed,0.395,Timeout or Error
2026-03-27 04:07,Video,Failed,0.369,Timeout or Error
2026-03-27 04:07,Search,OK,1.048,"[{""type"":""video"" ""title"":""Butter Test 2026: These 7 Brands Fail Miserably in the Laboratory! 🧪"" ""vid"
2026-03-27 04:07,Channel,Failed,0.454,Timeout or Error
2026-03-27 04:07,Comments,OK,0.728,"{""commentCount"":10476497 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-27 04:07,Playlist,Failed,0.418,Timeout or Error
2026-03-27 05:31,Video,Failed,0.317,Timeout or Error
2026-03-27 05:31,Search,OK,0.856,"[{""type"":""video"" ""title"":""Hedge trimmer torture: Dead after 22 hours 😱 (Test hedge trimmers Stiftung"
2026-03-27 05:31,Channel,Failed,0.384,Timeout or Error
2026-03-27 05:31,Comments,OK,0.672,"{""commentCount"":10476533 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-27 05:31,Playlist,Failed,0.414,Timeout or Error
2026-03-27 06:26,Video,Failed,0.497,Timeout or Error
2026-03-27 06:26,Search,OK,1.064,"[{""type"":""video"" ""title"":""Butter Test 2026: These 7 Brands Fail Miserably in the Laboratory! 🧪"" ""vid"
2026-03-27 06:26,Channel,Failed,0.592,Timeout or Error
2026-03-27 06:26,Comments,OK,0.882,"{""commentCount"":10476570 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-27 06:26,Playlist,Failed,0.58,Timeout or Error
2026-03-27 07:23,Video,Failed,0.308,Timeout or Error
2026-03-27 07:23,Search,OK,0.787,"[{""type"":""video"" ""title"":""Butter Test 2026: These 7 Brands Fail Miserably in the Laboratory! 🧪"" ""vid"
2026-03-27 07:23,Channel,Failed,0.387,Timeout or Error
2026-03-27 07:23,Comments,OK,0.621,"{""commentCount"":10476598 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-27 07:23,Playlist,Failed,0.361,Timeout or Error
2026-03-27 08:26,Video,Failed,0.508,Timeout or Error
2026-03-27 08:26,Search,OK,0.912,"[{""type"":""video"" ""title"":""Butter Test 2026: These 7 Brands Fail Miserably in the Laboratory! 🧪"" ""vid"
2026-03-27 08:26,Channel,Failed,0.556,Timeout or Error
2026-03-27 08:26,Comments,OK,0.783,"{""commentCount"":10476621 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-27 08:26,Playlist,Failed,0.565,Timeout or Error
2026-03-27 10:53,Video,Failed,0.354,Timeout or Error
2026-03-27 10:53,Search,OK,0.886,"[{""type"":""video"" ""title"":""Butter Test 2026: These 7 Brands Fail Miserably in the Laboratory! 🧪"" ""vid"
2026-03-27 10:53,Channel,Failed,0.425,Timeout or Error
2026-03-27 10:53,Comments,OK,0.628,"{""commentCount"":10476684 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-27 10:53,Playlist,Failed,0.426,Timeout or Error
2026-03-27 13:30,Video,Failed,0.396,Timeout or Error
2026-03-27 13:30,Search,OK,0.835,"[{""type"":""video"" ""title"":""Butter Test 2026: These 7 Brands Fail Miserably in the Laboratory! 🧪"" ""vid"
2026-03-27 13:30,Channel,Failed,0.451,Timeout or Error
2026-03-27 13:30,Comments,OK,0.654,"{""commentCount"":10476583 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-27 13:30,Playlist,Failed,0.463,Timeout or Error
2026-03-27 15:09,Video,Failed,0.47,Timeout or Error
2026-03-27 15:09,Search,OK,0.871,"[{""type"":""video"" ""title"":""Butter Test 2026: These 7 Brands Fail Miserably in the Laboratory! 🧪"" ""vid"
2026-03-27 15:09,Channel,Failed,0.556,Timeout or Error
2026-03-27 15:09,Comments,OK,0.727,"{""commentCount"":10476614 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-27 15:09,Playlist,Failed,0.542,Timeout or Error
2026-03-27 16:57,Video,Failed,0.452,Timeout or Error
2026-03-27 16:57,Search,OK,0.965,"[{""type"":""video"" ""title"":""Butter Test 2026: These 7 Brands Fail Miserably in the Laboratory! 🧪"" ""vid"
2026-03-27 16:57,Channel,Failed,0.471,Timeout or Error
2026-03-27 16:57,Comments,OK,0.723,"{""commentCount"":10476631 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-27 16:57,Playlist,Failed,0.464,Timeout or Error
2026-03-27 17:54,Video,Failed,0.313,Timeout or Error
2026-03-27 17:54,Search,OK,0.788,"[{""type"":""video"" ""title"":""Hedge trimmer torture: Dead after 22 hours 😱 (Test hedge trimmers Stiftung"
2026-03-27 17:54,Channel,Failed,0.386,Timeout or Error
2026-03-27 17:54,Comments,OK,0.668,"{""commentCount"":10476659 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-27 17:54,Playlist,Failed,0.367,Timeout or Error
2026-03-27 18:49,Video,Failed,0.313,Timeout or Error
2026-03-27 18:49,Search,OK,0.808,"[{""type"":""video"" ""title"":""Butter Test 2026: These 7 Brands Fail Miserably in the Laboratory! 🧪"" ""vid"
2026-03-27 18:49,Channel,Failed,0.384,Timeout or Error
2026-03-27 18:49,Comments,OK,0.707,"{""commentCount"":10476696 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-27 18:49,Playlist,Failed,0.385,Timeout or Error
2026-03-27 19:42,Video,Failed,0.357,Timeout or Error
2026-03-27 19:42,Search,OK,0.963,"[{""type"":""video"" ""title"":""Butter Test 2026: These 7 Brands Fail Miserably in the Laboratory! 🧪"" ""vid"
2026-03-27 19:42,Channel,Failed,0.443,Timeout or Error
2026-03-27 19:42,Comments,OK,0.69,"{""commentCount"":10476723 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-27 19:42,Playlist,Failed,0.426,Timeout or Error
2026-03-27 20:37,Video,Failed,0.392,Timeout or Error
2026-03-27 20:37,Search,OK,1.061,"[{""type"":""video"" ""title"":""Butter Test 2026: These 7 Brands Fail Miserably in the Laboratory! 🧪"" ""vid"
2026-03-27 20:37,Channel,Failed,0.47,Timeout or Error
2026-03-27 20:37,Comments,OK,0.839,"{""commentCount"":10476723 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-27 20:37,Playlist,Failed,0.475,Timeout or Error
2026-03-27 21:53,Video,Failed,0.313,Timeout or Error
2026-03-27 21:53,Search,OK,1.095,"[{""type"":""video"" ""title"":""Butter Test 2026: These 7 Brands Fail Miserably in the Laboratory! 🧪"" ""vid"
2026-03-27 21:53,Channel,Failed,0.384,Timeout or Error
2026-03-27 21:53,Comments,OK,0.621,"{""commentCount"":10476773 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-27 21:53,Playlist,Failed,0.352,Timeout or Error
