Timestamp,Category,Status,ResponseTime,RawData
2026-07-27 22:34,Video,Failed,0.475,Timeout or Error
2026-07-27 22:34,Search,Failed,0.476,Timeout or Error
2026-07-27 22:34,Channel,Failed,0.476,Timeout or Error
2026-07-27 22:34,Comments,OK,0.475,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-27 22:34,Playlist,OK,0.5,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-28 01:11,Video,Failed,0.368,Timeout or Error
2026-07-28 01:11,Search,Failed,0.369,Timeout or Error
2026-07-28 01:11,Channel,Failed,0.382,Timeout or Error
2026-07-28 01:11,Comments,OK,0.399,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-28 01:11,Playlist,OK,0.4,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-28 03:20,Video,Failed,0.375,Timeout or Error
2026-07-28 03:20,Search,Failed,0.367,Timeout or Error
2026-07-28 03:20,Channel,Failed,0.398,Timeout or Error
2026-07-28 03:20,Comments,OK,0.377,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-28 03:20,Playlist,OK,0.374,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-28 05:17,Video,Failed,0.469,Timeout or Error
2026-07-28 05:17,Search,Failed,0.459,Timeout or Error
2026-07-28 05:17,Channel,Failed,0.47,Timeout or Error
2026-07-28 05:17,Comments,OK,0.466,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-28 05:17,Playlist,OK,0.466,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-28 07:00,Video,Failed,0.473,Timeout or Error
2026-07-28 07:00,Search,Failed,0.473,Timeout or Error
2026-07-28 07:00,Channel,Failed,0.473,Timeout or Error
2026-07-28 07:00,Comments,OK,0.477,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-28 07:00,Playlist,OK,0.474,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-28 08:11,Video,Failed,0.3,Timeout or Error
2026-07-28 08:11,Search,Failed,0.302,Timeout or Error
2026-07-28 08:11,Channel,Failed,0.302,Timeout or Error
2026-07-28 08:11,Comments,OK,0.303,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-28 08:11,Playlist,OK,0.302,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-28 10:58,Video,Failed,0.294,Timeout or Error
2026-07-28 10:58,Search,Failed,0.295,Timeout or Error
2026-07-28 10:58,Channel,Failed,0.302,Timeout or Error
2026-07-28 10:58,Comments,OK,0.295,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-28 10:58,Playlist,OK,0.305,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-28 14:18,Video,Failed,0.472,Timeout or Error
2026-07-28 14:18,Search,Failed,0.451,Timeout or Error
2026-07-28 14:18,Channel,Failed,0.45,Timeout or Error
2026-07-28 14:18,Comments,OK,0.471,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-28 14:18,Playlist,OK,0.453,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-28 17:23,Video,Failed,0.304,Timeout or Error
2026-07-28 17:23,Search,Failed,0.306,Timeout or Error
2026-07-28 17:23,Channel,Failed,0.305,Timeout or Error
2026-07-28 17:23,Comments,OK,0.304,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-28 17:23,Playlist,OK,0.307,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-28 20:11,Video,Failed,0.416,Timeout or Error
2026-07-28 20:11,Search,Failed,0.424,Timeout or Error
2026-07-28 20:11,Channel,Failed,0.424,Timeout or Error
2026-07-28 20:11,Comments,OK,0.416,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-28 20:11,Playlist,OK,0.434,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-28 22:49,Video,Failed,0.477,Timeout or Error
2026-07-28 22:49,Search,Failed,0.536,Timeout or Error
2026-07-28 22:49,Channel,Failed,0.471,Timeout or Error
2026-07-28 22:49,Comments,OK,0.471,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-28 22:49,Playlist,OK,0.484,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-29 01:01,Video,Failed,0.303,Timeout or Error
2026-07-29 01:01,Search,Failed,0.299,Timeout or Error
2026-07-29 01:01,Channel,Failed,0.3,Timeout or Error
2026-07-29 01:01,Comments,OK,0.305,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-29 01:01,Playlist,OK,0.3,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-29 03:08,Video,Failed,0.487,Timeout or Error
2026-07-29 03:08,Search,Failed,0.481,Timeout or Error
2026-07-29 03:08,Channel,Failed,0.488,Timeout or Error
2026-07-29 03:08,Comments,OK,0.471,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-29 03:08,Playlist,OK,0.483,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-29 05:11,Video,Failed,0.355,Timeout or Error
2026-07-29 05:11,Search,Failed,0.355,Timeout or Error
2026-07-29 05:11,Channel,Failed,0.387,Timeout or Error
2026-07-29 05:11,Comments,OK,0.349,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-29 05:11,Playlist,OK,0.356,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-29 06:57,Video,Failed,0.299,Timeout or Error
2026-07-29 06:57,Search,Failed,0.302,Timeout or Error
2026-07-29 06:57,Channel,Failed,0.303,Timeout or Error
2026-07-29 06:57,Comments,OK,0.326,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-29 06:57,Playlist,OK,0.298,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-29 07:58,Video,Failed,0.305,Timeout or Error
2026-07-29 07:58,Search,Failed,0.307,Timeout or Error
2026-07-29 07:58,Channel,Failed,0.299,Timeout or Error
2026-07-29 07:58,Comments,OK,0.3,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-29 07:58,Playlist,OK,0.298,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-29 09:00,Video,Failed,0.307,Timeout or Error
2026-07-29 09:00,Search,Failed,0.298,Timeout or Error
2026-07-29 09:00,Channel,Failed,0.304,Timeout or Error
2026-07-29 09:00,Comments,OK,0.31,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-29 09:00,Playlist,OK,0.296,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-29 12:59,Video,Failed,0.3,Timeout or Error
2026-07-29 12:59,Search,Failed,0.3,Timeout or Error
2026-07-29 12:59,Channel,Failed,0.303,Timeout or Error
2026-07-29 12:59,Comments,OK,0.302,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-29 12:59,Playlist,OK,0.305,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-29 15:37,Video,Failed,0.314,Timeout or Error
2026-07-29 15:37,Search,Failed,0.302,Timeout or Error
2026-07-29 15:37,Channel,Failed,0.306,Timeout or Error
2026-07-29 15:37,Comments,OK,0.314,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-29 15:37,Playlist,OK,0.303,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-29 18:33,Video,Failed,0.359,Timeout or Error
2026-07-29 18:33,Search,Failed,0.367,Timeout or Error
2026-07-29 18:33,Channel,Failed,0.387,Timeout or Error
2026-07-29 18:33,Comments,OK,0.359,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-29 18:33,Playlist,OK,0.389,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-29 20:57,Video,Failed,0.374,Timeout or Error
2026-07-29 20:57,Search,Failed,0.387,Timeout or Error
2026-07-29 20:57,Channel,Failed,0.373,Timeout or Error
2026-07-29 20:57,Comments,OK,0.374,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-29 20:57,Playlist,OK,0.365,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-29 23:06,Video,Failed,0.465,Timeout or Error
2026-07-29 23:06,Search,Failed,0.437,Timeout or Error
2026-07-29 23:06,Channel,Failed,0.423,Timeout or Error
2026-07-29 23:06,Comments,OK,0.452,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-29 23:06,Playlist,OK,0.442,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-30 01:16,Video,Failed,0.476,Timeout or Error
2026-07-30 01:16,Search,Failed,0.477,Timeout or Error
2026-07-30 01:16,Channel,Failed,0.478,Timeout or Error
2026-07-30 01:16,Comments,OK,0.49,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-30 01:16,Playlist,OK,0.478,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-30 03:02,Video,Failed,0.343,Timeout or Error
2026-07-30 03:02,Search,Failed,0.345,Timeout or Error
2026-07-30 03:02,Channel,Failed,0.342,Timeout or Error
2026-07-30 03:02,Comments,OK,0.351,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-30 03:02,Playlist,OK,0.351,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-30 05:08,Video,Failed,0.302,Timeout or Error
2026-07-30 05:08,Search,Failed,0.301,Timeout or Error
2026-07-30 05:08,Channel,Failed,0.301,Timeout or Error
2026-07-30 05:08,Comments,OK,0.302,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-30 05:08,Playlist,OK,0.303,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-30 06:54,Video,Failed,0.344,Timeout or Error
2026-07-30 06:54,Search,Failed,0.35,Timeout or Error
2026-07-30 06:54,Channel,Failed,0.342,Timeout or Error
2026-07-30 06:54,Comments,OK,0.342,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-30 06:54,Playlist,OK,0.343,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-30 07:55,Video,Failed,0.47,Timeout or Error
2026-07-30 07:55,Search,Failed,0.45,Timeout or Error
2026-07-30 07:55,Channel,Failed,0.45,Timeout or Error
2026-07-30 07:55,Comments,OK,0.47,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-30 07:55,Playlist,OK,0.525,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-30 08:56,Video,Failed,0.45,Timeout or Error
2026-07-30 08:56,Search,Failed,0.476,Timeout or Error
2026-07-30 08:56,Channel,Failed,0.451,Timeout or Error
2026-07-30 08:56,Comments,OK,0.444,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-30 08:56,Playlist,OK,0.464,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-30 11:09,Video,Failed,0.372,Timeout or Error
2026-07-30 11:09,Search,Failed,0.387,Timeout or Error
2026-07-30 11:09,Channel,Failed,0.369,Timeout or Error
2026-07-30 11:09,Comments,OK,0.36,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-30 11:09,Playlist,OK,0.37,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-30 14:33,Video,Failed,0.464,Timeout or Error
2026-07-30 14:33,Search,Failed,0.456,Timeout or Error
2026-07-30 14:33,Channel,Failed,0.451,Timeout or Error
2026-07-30 14:33,Comments,OK,0.439,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-30 14:33,Playlist,OK,0.474,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-30 17:13,Video,Failed,0.46,Timeout or Error
2026-07-30 17:13,Search,Failed,0.452,Timeout or Error
2026-07-30 17:13,Channel,Failed,0.464,Timeout or Error
2026-07-30 17:13,Comments,OK,0.466,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-30 17:13,Playlist,OK,0.471,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-30 20:01,Video,Failed,0.426,Timeout or Error
2026-07-30 20:01,Search,Failed,0.431,Timeout or Error
2026-07-30 20:01,Channel,Failed,0.426,Timeout or Error
2026-07-30 20:01,Comments,OK,0.426,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-30 20:01,Playlist,OK,0.424,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-30 22:44,Video,Failed,0.489,Timeout or Error
2026-07-30 22:44,Search,Failed,0.482,Timeout or Error
2026-07-30 22:44,Channel,Failed,0.482,Timeout or Error
2026-07-30 22:44,Comments,OK,0.483,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-30 22:44,Playlist,OK,0.488,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-31 00:47,Video,Failed,0.428,Timeout or Error
2026-07-31 00:47,Search,Failed,0.434,Timeout or Error
2026-07-31 00:47,Channel,Failed,0.476,Timeout or Error
2026-07-31 00:47,Comments,OK,0.424,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-31 00:47,Playlist,OK,0.449,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-31 02:21,Video,Failed,0.448,Timeout or Error
2026-07-31 02:21,Search,Failed,0.437,Timeout or Error
2026-07-31 02:21,Channel,Failed,0.449,Timeout or Error
2026-07-31 02:21,Comments,OK,0.455,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-31 02:21,Playlist,OK,0.438,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-31 04:15,Video,Failed,0.375,Timeout or Error
2026-07-31 04:15,Search,Failed,0.385,Timeout or Error
2026-07-31 04:15,Channel,Failed,0.373,Timeout or Error
2026-07-31 04:15,Comments,OK,0.387,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-31 04:15,Playlist,OK,0.384,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-31 06:01,Video,Failed,0.351,Timeout or Error
2026-07-31 06:01,Search,Failed,0.348,Timeout or Error
2026-07-31 06:01,Channel,Failed,0.351,Timeout or Error
2026-07-31 06:01,Comments,OK,0.345,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-31 06:01,Playlist,OK,0.354,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-31 07:59,Video,Failed,0.379,Timeout or Error
2026-07-31 07:59,Search,Failed,0.38,Timeout or Error
2026-07-31 07:59,Channel,Failed,0.361,Timeout or Error
2026-07-31 07:59,Comments,OK,0.373,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-31 07:59,Playlist,OK,0.381,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-31 09:05,Video,Failed,0.385,Timeout or Error
2026-07-31 09:05,Search,Failed,0.375,Timeout or Error
2026-07-31 09:05,Channel,Failed,0.368,Timeout or Error
2026-07-31 09:05,Comments,OK,0.379,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-31 09:05,Playlist,OK,0.373,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-31 13:17,Video,Failed,0.381,Timeout or Error
2026-07-31 13:17,Search,Failed,0.374,Timeout or Error
2026-07-31 13:17,Channel,Failed,0.381,Timeout or Error
2026-07-31 13:17,Comments,OK,0.391,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-31 13:17,Playlist,OK,0.376,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-31 16:46,Video,Failed,0.304,Timeout or Error
2026-07-31 16:46,Search,Failed,0.303,Timeout or Error
2026-07-31 16:46,Channel,Failed,0.304,Timeout or Error
2026-07-31 16:46,Comments,OK,0.301,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-31 16:46,Playlist,OK,0.304,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-31 19:32,Video,Failed,0.373,Timeout or Error
2026-07-31 19:32,Search,Failed,0.372,Timeout or Error
2026-07-31 19:32,Channel,Failed,0.356,Timeout or Error
2026-07-31 19:32,Comments,OK,0.365,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-31 19:32,Playlist,OK,0.393,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-31 21:51,Video,Failed,0.381,Timeout or Error
2026-07-31 21:51,Search,Failed,0.368,Timeout or Error
2026-07-31 21:51,Channel,Failed,0.382,Timeout or Error
2026-07-31 21:51,Comments,OK,0.36,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-31 21:51,Playlist,OK,0.38,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-08-01 00:14,Video,Failed,0.302,Timeout or Error
2026-08-01 00:14,Search,Failed,0.301,Timeout or Error
2026-08-01 00:14,Channel,Failed,0.3,Timeout or Error
2026-08-01 00:14,Comments,OK,0.303,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-08-01 00:14,Playlist,OK,0.303,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-08-01 02:22,Video,Failed,0.302,Timeout or Error
2026-08-01 02:22,Search,Failed,0.304,Timeout or Error
2026-08-01 02:22,Channel,Failed,0.302,Timeout or Error
2026-08-01 02:22,Comments,OK,0.359,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-08-01 02:22,Playlist,OK,0.303,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-08-01 04:15,Video,Failed,0.302,Timeout or Error
2026-08-01 04:15,Search,Failed,0.305,Timeout or Error
2026-08-01 04:15,Channel,Failed,0.302,Timeout or Error
2026-08-01 04:15,Comments,OK,0.307,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-08-01 04:15,Playlist,OK,0.303,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-08-01 05:57,Video,Failed,0.373,Timeout or Error
2026-08-01 05:57,Search,Failed,0.371,Timeout or Error
2026-08-01 05:57,Channel,Failed,0.374,Timeout or Error
